1429365600.000,0
1429365734.600,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365734.700,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365734.800,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365734.900,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365735.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365735.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365735.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365735.300,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365735.400,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365735.500,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365735.600,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365735.700,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365735.800,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365735.900,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365736.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365736.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365736.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365736.300,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365736.400,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365736.500,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365736.600,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365736.700,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365736.800,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365736.900,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365737.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365737.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365737.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365737.300,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365737.400,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365737.500,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365737.600,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365737.700,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365737.800,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365737.900,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365738.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365738.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365738.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365738.300,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365738.400,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365738.500,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365738.600,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365738.700,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365738.800,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365738.900,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365739.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365739.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365739.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365739.300,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365739.400,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365739.500,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365739.600,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365739.700,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365739.800,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365739.900,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365740.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365740.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365740.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365740.300,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365740.400,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365740.500,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365740.600,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365740.700,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365740.800,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365740.900,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365741.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365741.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365741.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365741.300,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365741.400,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365741.500,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365741.600,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365741.700,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365741.800,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365741.900,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365742.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365742.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365742.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365742.300,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365742.400,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365742.500,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365742.600,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365742.700,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365742.800,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365742.900,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365743.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365743.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365743.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365743.300,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365743.400,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365743.500,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365743.600,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365743.700,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365743.800,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365743.900,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365744.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365744.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365744.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365744.300,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365744.400,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365744.500,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365744.600,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365744.700,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365744.800,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365744.900,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365745.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365745.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365745.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365745.300,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365745.400,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365745.500,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365745.600,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365745.700,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365745.800,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365745.900,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365746.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365746.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365746.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365746.300,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365746.400,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365746.500,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365746.600,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365746.700,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365746.800,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365746.900,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365747.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365747.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365747.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365747.300,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365747.400,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365747.500,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365747.600,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365747.700,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365747.800,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365747.900,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365748.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365748.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365748.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365748.300,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365748.400,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365748.500,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365748.600,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365748.700,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365748.800,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365748.900,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365749.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365749.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365749.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365749.300,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365749.400,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365749.500,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365749.600,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365749.700,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365749.800,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365749.900,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365750.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365750.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365750.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365750.300,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365750.400,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365750.500,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365750.600,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365750.700,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365750.800,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365750.900,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365751.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365751.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365751.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365751.300,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365751.400,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365751.500,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365751.600,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365751.700,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365751.800,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365751.900,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365752.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365752.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365752.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
