1429365600.000,0
1429365718.500,6,1,-5.88,2,-4.49,3,-0.86,4,1.61,5,11.78,6,-2.19
1429365718.600,6,1,-5.77,2,-4.40,3,-0.93,4,1.32,5,11.84,6,-1.99
1429365718.700,6,1,-5.65,2,-4.32,3,-1.01,4,1.04,5,11.77,6,-1.79
1429365718.800,6,1,-5.53,2,-4.23,3,-1.09,4,0.77,5,11.57,6,-1.57
1429365718.900,6,1,-5.40,2,-4.14,3,-1.17,4,0.50,5,11.25,6,-1.34
1429365719.000,6,1,-5.27,2,-4.05,3,-1.25,4,0.24,5,10.84,6,-1.11
1429365719.100,6,1,-5.14,2,-3.96,3,-1.33,4,-0.02,5,10.35,6,-0.87
1429365719.200,6,1,-5.00,2,-3.87,3,-1.42,4,-0.28,5,9.81,6,-0.62
1429365719.300,6,1,-4.86,2,-3.77,3,-1.51,4,-0.52,5,9.25,6,-0.35
1429365719.400,6,1,-4.71,2,-3.67,3,-1.60,4,-0.77,5,8.67,6,-0.08
1429365719.500,6,1,-4.56,2,-3.57,3,-1.70,4,-1.00,5,8.09,6,0.20
1429365719.600,6,1,-4.41,2,-3.47,3,-1.79,4,-1.24,5,7.52,6,0.49
1429365719.700,6,1,-4.25,2,-3.37,3,-1.89,4,-1.46,5,6.96,6,0.80
1429365719.800,6,1,-4.09,2,-3.27,3,-1.98,4,-1.69,5,6.42,6,1.12
1429365719.900,6,1,-3.92,2,-3.17,3,-2.08,4,-1.90,5,5.89,6,1.45
1429365720.000,6,1,-3.75,2,-3.07,3,-2.18,4,-2.12,5,5.39,6,1.79
1429365720.100,6,1,-3.58,2,-2.96,3,-2.28,4,-2.33,5,4.90,6,2.15
1429365720.200,6,1,-3.40,2,-2.86,3,-2.39,4,-2.53,5,4.43,6,2.52
1429365720.300,6,1,-3.22,2,-2.75,3,-2.49,4,-2.73,5,3.98,6,2.91
1429365720.400,6,1,-3.03,2,-2.65,3,-2.59,4,-2.92,5,3.55,6,3.32
1429365720.500,6,1,-2.84,2,-2.55,3,-2.70,4,-3.11,5,3.13,6,3.74
1429365720.600,6,1,-2.64,2,-2.44,3,-2.80,4,-3.30,5,2.74,6,4.18
1429365720.700,6,1,-2.44,2,-2.34,3,-2.90,4,-3.48,5,2.36,6,4.64
1429365720.800,6,1,-2.23,2,-2.24,3,-3.01,4,-3.66,5,1.99,6,5.11
1429365720.900,6,1,-2.02,2,-2.14,3,-3.11,4,-3.83,5,1.64,6,5.61
1429365721.000,6,1,-1.81,2,-2.04,3,-3.21,4,-4.00,5,1.30,6,6.12
1429365721.100,6,1,-1.59,2,-1.94,3,-3.32,4,-4.16,5,0.97,6,6.66
1429365721.200,6,1,-1.36,2,-1.84,3,-3.42,4,-4.32,5,0.66,6,7.21
1429365721.300,6,1,-1.13,2,-1.75,3,-3.52,4,-4.48,5,0.36,6,7.77
1429365721.400,6,1,-0.90,2,-1.65,3,-3.62,4,-4.63,5,0.07,6,8.35
1429365721.500,6,1,-0.66,2,-1.56,3,-3.72,4,-4.78,5,-0.21,6,8.93
1429365721.600,6,1,-0.41,2,-1.47,3,-3.81,4,-4.92,5,-0.47,6,9.50
1429365721.700,6,1,-0.16,2,-1.38,3,-3.91,4,-5.06,5,-0.73,6,10.06
1429365721.800,6,1,0.09,2,-1.30,3,-4.00,4,-5.20,5,-0.98,6,10.57
1429365721.900,6,1,0.35,2,-1.21,3,-4.09,4,-5.33,5,-1.22,6,11.03
1429365722.000,6,1,0.62,2,-1.13,3,-4.18,4,-5.46,5,-1.45,6,11.41
1429365722.100,6,1,0.89,2,-1.05,3,-4.27,4,-5.58,5,-1.67,6,11.68
1429365722.200,6,1,1.17,2,-0.97,3,-4.36,4,-5.70,5,-1.88,6,11.82
1429365722.300,6,1,1.45,2,-0.90,3,-4.44,4,-5.82,5,-2.08,6,11.83
1429365722.400,6,1,1.74,2,-0.82,3,-4.52,4,-5.93,5,-2.28,6,11.71
1429365722.500,6,1,2.03,2,-0.75,3,-4.60,4,-6.04,5,-2.47,6,11.47
1429365722.600,6,1,2.33,2,-0.68,3,-4.68,4,-6.14,5,-2.65,6,11.14
1429365722.700,6,1,2.64,2,-0.61,3,-4.75,4,-6.25,5,-2.83,6,10.74
1429365722.800,6,1,2.95,2,-0.55,3,-4.82,4,-6.34,5,-3.00,6,10.30
1429365722.900,6,1,3.27,2,-0.48,3,-4.89,4,-6.44,5,-3.16,6,9.83
1429365723.000,6,1,3.59,2,-0.42,3,-4.96,4,-6.53,5,-3.32,6,9.35
1429365723.100,6,1,3.92,2,-0.36,3,-5.02,4,-6.62,5,-3.47,6,8.87
1429365723.200,6,1,4.25,2,-0.30,3,-5.08,4,-6.70,5,-3.61,6,8.40
1429365723.300,6,1,4.60,2,-0.24,3,-5.14,4,-6.78,5,-3.75,6,7.94
1429365723.400,6,1,4.94,2,-0.18,3,-5.19,4,-6.86,5,-3.88,6,7.50
1429365723.500,6,1,5.29,2,-0.12,3,-5.25,4,-6.93,5,-4.01,6,7.08
1429365723.600,6,1,5.65,2,-0.06,3,-5.29,4,-7.00,5,-4.13,6,6.67
1429365723.700,6,1,6.01,2,0.00,3,-5.34,4,-7.07,5,-4.24,6,6.29
1429365723.800,6,1,6.38,2,0.06,3,-5.38,4,-7.13,5,-4.35,6,5.92
1429365723.900,6,1,6.75,2,0.13,3,-5.42,4,-7.19,5,-4.46,6,5.57
1429365724.000,6,1,7.12,2,0.19,3,-5.46,4,-7.25,5,-4.56,6,5.24
1429365724.100,6,1,7.50,2,0.25,3,-5.49,4,-7.30,5,-4.65,6,4.93
1429365724.200,6,1,7.88,2,0.32,3,-5.52,4,-7.35,5,-4.74,6,4.63
1429365724.300,6,1,8.26,2,0.39,3,-5.55,4,-7.40,5,-4.83,6,4.34
1429365724.400,6,1,8.63,2,0.46,3,-5.57,4,-7.44,5,-4.91,6,4.08
1429365724.500,6,1,9.01,2,0.53,3,-5.59,4,-7.48,5,-4.98,6,3.82
1429365724.600,6,1,9.38,2,0.61,3,-5.60,4,-7.52,5,-5.05,6,3.58
1429365724.700,6,1,9.73,2,0.69,3,-5.62,4,-7.55,5,-5.12,6,3.35
1429365724.800,6,1,10.08,2,0.77,3,-5.62,4,-7.58,5,-5.18,6,3.14
1429365724.900,6,1,10.41,2,0.86,3,-5.63,4,-7.61,5,-5.24,6,2.93
1429365725.000,6,1,10.71,2,0.95,3,-5.63,4,-7.63,5,-5.30,6,2.74
1429365725.100,6,1,10.99,2,1.04,3,-5.63,4,-7.65,5,-5.35,6,2.56
1429365725.200,6,1,11.24,2,1.14,3,-5.62,4,-7.67,5,-5.39,6,2.38
1429365725.300,6,1,11.44,2,1.25,3,-5.62,4,-7.68,5,-5.43,6,2.22
1429365725.400,6,1,11.61,2,1.36,3,-5.60,4,-7.69,5,-5.47,6,2.06
1429365725.500,6,1,11.72,2,1.48,3,-5.59,4,-7.70,5,-5.50,6,1.91
1429365725.600,6,1,11.78,2,1.60,3,-5.57,4,-7.70,5,-5.53,6,1.77
1429365725.700,6,1,11.79,2,1.73,3,-5.54,4,-7.70,5,-5.56,6,1.64
1429365725.800,6,1,11.74,2,1.87,3,-5.51,4,-7.70,5,-5.58,6,1.51
1429365725.900,6,1,11.64,2,2.02,3,-5.48,4,-7.69,5,-5.60,6,1.39
1429365726.000,6,1,11.49,2,2.17,3,-5.44,4,-7.68,5,-5.61,6,1.28
1429365726.100,6,1,11.30,2,2.34,3,-5.40,4,-7.67,5,-5.62,6,1.17
1429365726.200,6,1,11.06,2,2.51,3,-5.36,4,-7.65,5,-5.63,6,1.07
1429365726.300,6,1,10.79,2,2.69,3,-5.31,4,-7.63,5,-5.63,6,0.97
1429365726.400,6,1,10.49,2,2.88,3,-5.26,4,-7.61,5,-5.63,6,0.88
1429365726.500,6,1,10.17,2,3.08,3,-5.20,4,-7.59,5,-5.63,6,0.79
1429365726.600,6,1,9.83,2,3.29,3,-5.14,4,-7.56,5,-5.62,6,0.71
1429365726.700,6,1,9.47,2,3.52,3,-5.07,4,-7.53,5,-5.61,6,0.63
1429365726.800,6,1,9.11,2,3.76,3,-5.00,4,-7.49,5,-5.59,6,0.55
1429365726.900,6,1,8.74,2,4.01,3,-4.93,4,-7.45,5,-5.57,6,0.48
1429365727.000,6,1,8.36,2,4.27,3,-4.85,4,-7.41,5,-5.55,6,0.41
1429365727.100,6,1,7.98,2,4.55,3,-4.77,4,-7.36,5,-5.53,6,0.34
1429365727.200,6,1,7.60,2,4.84,3,-4.68,4,-7.31,5,-5.50,6,0.27
1429365727.300,6,1,7.23,2,5.15,3,-4.58,4,-7.26,5,-5.47,6,0.21
1429365727.400,6,1,6.85,2,5.48,3,-4.48,4,-7.21,5,-5.43,6,0.14
1429365727.500,6,1,6.48,2,5.82,3,-4.38,4,-7.15,5,-5.39,6,0.08
1429365727.600,6,1,6.11,2,6.18,3,-4.27,4,-7.09,5,-5.35,6,0.02
1429365727.700,6,1,5.75,2,6.57,3,-4.16,4,-7.02,5,-5.31,6,-0.04
1429365727.800,6,1,5.39,2,6.97,3,-4.04,4,-6.95,5,-5.26,6,-0.10
1429365727.900,6,1,5.04,2,7.38,3,-3.91,4,-6.88,5,-5.21,6,-0.16
1429365728.000,6,1,4.69,2,7.82,3,-3.78,4,-6.80,5,-5.15,6,-0.22
1429365728.100,6,1,4.35,2,8.28,3,-3.65,4,-6.72,5,-5.10,6,-0.28
1429365728.200,6,1,4.01,2,8.74,3,-3.51,4,-6.64,5,-5.04,6,-0.34
1429365728.300,6,1,3.68,2,9.22,3,-3.36,4,-6.55,5,-4.98,6,-0.40
1429365728.400,6,1,3.36,2,9.70,3,-3.20,4,-6.46,5,-4.91,6,-0.47
1429365728.500,6,1,3.04,2,10.17,3,-3.04,4,-6.37,5,-4.84,6,-0.53
1429365728.600,6,1,2.72,2,10.63,3,-2.88,4,-6.27,5,-4.77,6,-0.60
1429365728.700,6,1,2.42,2,11.04,3,-2.70,4,-6.17,5,-4.70,6,-0.66
1429365728.800,6,1,2.12,2,11.39,3,-2.52,4,-6.07,5,-4.62,6,-0.73
1429365728.900,6,1,1.82,2,11.65,3,-2.33,4,-5.96,5,-4.54,6,-0.80
1429365729.000,6,1,1.53,2,11.81,3,-2.14,4,-5.85,5,-4.46,6,-0.88
1429365729.100,6,1,1.25,2,11.84,3,-1.94,4,-5.73,5,-4.38,6,-0.95
1429365729.200,6,1,0.97,2,11.73,3,-1.73,4,-5.61,5,-4.29,6,-1.03
1429365729.300,6,1,0.69,2,11.49,3,-1.51,4,-5.49,5,-4.21,6,-1.11
1429365729.400,6,1,0.43,2,11.14,3,-1.28,4,-5.36,5,-4.12,6,-1.19
1429365729.500,6,1,0.16,2,10.71,3,-1.04,4,-5.23,5,-4.03,6,-1.27
1429365729.600,6,1,-0.09,2,10.20,3,-0.80,4,-5.10,5,-3.93,6,-1.36
1429365729.700,6,1,-0.35,2,9.66,3,-0.54,4,-4.96,5,-3.84,6,-1.45
1429365729.800,6,1,-0.59,2,9.09,3,-0.28,4,-4.82,5,-3.74,6,-1.54
1429365729.900,6,1,-0.83,2,8.51,3,-0.00,4,-4.67,5,-3.64,6,-1.63
1429365730.000,6,1,-1.07,2,7.93,3,0.28,4,-4.52,5,-3.55,6,-1.72
1429365730.100,6,1,-1.30,2,7.36,3,0.58,4,-4.37,5,-3.45,6,-1.82
1429365730.200,6,1,-1.53,2,6.81,3,0.89,4,-4.21,5,-3.34,6,-1.91
1429365730.300,6,1,-1.75,2,6.27,3,1.21,4,-4.04,5,-3.24,6,-2.01
1429365730.400,6,1,-1.97,2,5.75,3,1.54,4,-3.88,5,-3.14,6,-2.11
1429365730.500,6,1,-2.18,2,5.25,3,1.89,4,-3.71,5,-3.04,6,-2.21
1429365730.600,6,1,-2.38,2,4.77,3,2.25,4,-3.53,5,-2.93,6,-2.31
1429365730.700,6,1,-2.59,2,4.30,3,2.63,4,-3.35,5,-2.83,6,-2.42
1429365730.800,6,1,-2.78,2,3.86,3,3.02,4,-3.17,5,-2.73,6,-2.52
1429365730.900,6,1,-2.98,2,3.43,3,3.43,4,-2.98,5,-2.62,6,-2.62
1429365731.000,6,1,-3.17,2,3.02,3,3.86,4,-2.78,5,-2.52,6,-2.73
1429365731.100,6,1,-3.35,2,2.63,3,4.31,4,-2.59,5,-2.41,6,-2.83
1429365731.200,6,1,-3.53,2,2.25,3,4.77,4,-2.38,5,-2.31,6,-2.93
1429365731.300,6,1,-3.71,2,1.89,3,5.25,4,-2.18,5,-2.21,6,-3.04
1429365731.400,6,1,-3.88,2,1.54,3,5.75,4,-1.96,5,-2.11,6,-3.14
1429365731.500,6,1,-4.05,2,1.21,3,6.27,4,-1.75,5,-2.01,6,-3.24
1429365731.600,6,1,-4.21,2,0.89,3,6.81,4,-1.53,5,-1.91,6,-3.35
1429365731.700,6,1,-4.37,2,0.58,3,7.37,4,-1.30,5,-1.82,6,-3.45
1429365731.800,6,1,-4.52,2,0.28,3,7.93,4,-1.07,5,-1.72,6,-3.55
1429365731.900,6,1,-4.67,2,-0.01,3,8.51,4,-0.83,5,-1.63,6,-3.65
1429365732.000,6,1,-4.82,2,-0.28,3,9.09,4,-0.59,5,-1.54,6,-3.74
1429365732.100,6,1,-4.96,2,-0.55,3,9.66,4,-0.34,5,-1.45,6,-3.84
1429365732.200,6,1,-5.10,2,-0.80,3,10.21,4,-0.09,5,-1.36,6,-3.93
1429365732.300,6,1,-5.23,2,-1.05,3,10.71,4,0.17,5,-1.27,6,-4.03
1429365732.400,6,1,-5.36,2,-1.28,3,11.15,4,0.43,5,-1.19,6,-4.12
1429365732.500,6,1,-5.49,2,-1.51,3,11.49,4,0.70,5,-1.11,6,-4.21
1429365732.600,6,1,-5.61,2,-1.73,3,11.73,4,0.97,5,-1.03,6,-4.30
1429365732.700,6,1,-5.73,2,-1.94,3,11.84,4,1.25,5,-0.95,6,-4.38
1429365732.800,6,1,-5.85,2,-2.14,3,11.81,4,1.53,5,-0.88,6,-4.46
1429365732.900,6,1,-5.96,2,-2.34,3,11.65,4,1.82,5,-0.80,6,-4.54
1429365733.000,6,1,-6.07,2,-2.52,3,11.39,4,2.12,5,-0.73,6,-4.62
1429365733.100,6,1,-6.17,2,-2.70,3,11.04,4,2.42,5,-0.66,6,-4.70
1429365733.200,6,1,-6.27,2,-2.88,3,10.62,4,2.73,5,-0.60,6,-4.77
1429365733.300,6,1,-6.37,2,-3.04,3,10.17,4,3.04,5,-0.53,6,-4.84
1429365733.400,6,1,-6.46,2,-3.20,3,9.70,4,3.36,5,-0.47,6,-4.91
1429365733.500,6,1,-6.55,2,-3.36,3,9.22,4,3.68,5,-0.40,6,-4.98
1429365733.600,6,1,-6.64,2,-3.51,3,8.74,4,4.01,5,-0.34,6,-5.04
1429365733.700,6,1,-6.72,2,-3.65,3,8.27,4,4.35,5,-0.28,6,-5.10
1429365733.800,6,1,-6.80,2,-3.78,3,7.82,4,4.69,5,-0.22,6,-5.15
1429365733.900,6,1,-6.88,2,-3.91,3,7.38,4,5.04,5,-0.16,6,-5.21
1429365734.000,6,1,-6.95,2,-4.04,3,6.96,4,5.39,5,-0.10,6,-5.26
1429365734.100,6,1,-7.02,2,-4.16,3,6.56,4,5.75,5,-0.04,6,-5.31
1429365734.200,6,1,-7.09,2,-4.27,3,6.18,4,6.11,5,0.02,6,-5.35
1429365734.300,6,1,-7.15,2,-4.38,3,5.82,4,6.48,5,0.08,6,-5.39
1429365734.400,6,1,-7.21,2,-4.48,3,5.48,4,6.85,5,0.14,6,-5.43
1429365734.500,6,1,-7.26,2,-4.58,3,5.15,4,7.23,5,0.21,6,-5.47
1429365734.600,6,1,-7.31,2,-4.68,3,4.84,4,7.61,5,0.27,6,-5.50
1429365734.700,6,1,-7.36,2,-4.77,3,4.55,4,7.98,5,0.34,6,-5.53
1429365734.800,6,1,-7.41,2,-4.85,3,4.27,4,8.36,5,0.41,6,-5.55
1429365734.900,6,1,-7.45,2,-4.93,3,4.00,4,8.74,5,0.48,6,-5.57
1429365735.000,6,1,-7.49,2,-5.00,3,3.75,4,9.11,5,0.55,6,-5.59
1429365735.100,6,1,-7.53,2,-5.07,3,3.52,4,9.48,5,0.63,6,-5.61
1429365735.200,6,1,-7.56,2,-5.14,3,3.29,4,9.83,5,0.71,6,-5.62
1429365735.300,6,1,-7.59,2,-5.20,3,3.08,4,10.17,5,0.79,6,-5.63
1429365735.400,6,1,-7.61,2,-5.26,3,2.88,4,10.50,5,0.88,6,-5.63
1429365735.500,6,1,-7.63,2,-5.31,3,2.69,4,10.79,5,0.97,6,-5.63
1429365735.600,6,1,-7.65,2,-5.36,3,2.51,4,11.06,5,1.07,6,-5.63
1429365735.700,6,1,-7.67,2,-5.40,3,2.33,4,11.30,5,1.17,6,-5.62
1429365735.800,6,1,-7.68,2,-5.44,3,2.17,4,11.49,5,1.28,6,-5.61
1429365735.900,6,1,-7.69,2,-5.48,3,2.02,4,11.64,5,1.39,6,-5.60
1429365736.000,6,1,-7.70,2,-5.51,3,1.87,4,11.74,5,1.51,6,-5.58
1429365736.100,6,1,-7.70,2,-5.54,3,1.73,4,11.79,5,1.64,6,-5.56
1429365736.200,6,1,-7.70,2,-5.57,3,1.60,4,11.78,5,1.77,6,-5.53
1429365736.300,6,1,-7.70,2,-5.59,3,1.48,4,11.72,5,1.91,6,-5.50
1429365736.400,6,1,-7.69,2,-5.60,3,1.36,4,11.61,5,2.06,6,-5.47
1429365736.500,6,1,-7.68,2,-5.62,3,1.25,4,11.44,5,2.22,6,-5.43
1429365736.600,6,1,-7.66,2,-5.62,3,1.14,4,11.24,5,2.38,6,-5.39
1429365736.700,6,1,-7.65,2,-5.63,3,1.04,4,10.99,5,2.56,6,-5.35
1429365736.800,6,1,-7.63,2,-5.63,3,0.95,4,10.71,5,2.74,6,-5.30
1429365736.900,6,1,-7.60,2,-5.63,3,0.86,4,10.41,5,2.94,6,-5.24
1429365737.000,6,1,-7.58,2,-5.62,3,0.77,4,10.08,5,3.14,6,-5.18
1429365737.100,6,1,-7.55,2,-5.62,3,0.69,4,9.73,5,3.36,6,-5.12
1429365737.200,6,1,-7.52,2,-5.60,3,0.61,4,9.37,5,3.58,6,-5.05
1429365737.300,6,1,-7.48,2,-5.59,3,0.53,4,9.01,5,3.82,6,-4.98
1429365737.400,6,1,-7.44,2,-5.57,3,0.46,4,8.63,5,4.08,6,-4.91
1429365737.500,6,1,-7.40,2,-5.55,3,0.39,4,8.26,5,4.35,6,-4.83
1429365737.600,6,1,-7.35,2,-5.52,3,0.32,4,7.88,5,4.63,6,-4.74
1429365737.700,6,1,-7.30,2,-5.49,3,0.25,4,7.50,5,4.93,6,-4.65
1429365737.800,6,1,-7.25,2,-5.46,3,0.19,4,7.12,5,5.24,6,-4.56
1429365737.900,6,1,-7.19,2,-5.42,3,0.13,4,6.75,5,5.57,6,-4.46
1429365738.000,6,1,-7.13,2,-5.38,3,0.06,4,6.38,5,5.92,6,-4.35
1429365738.100,6,1,-7.07,2,-5.34,3,0.00,4,6.01,5,6.29,6,-4.24
1429365738.200,6,1,-7.00,2,-5.29,3,-0.06,4,5.65,5,6.68,6,-4.13
1429365738.300,6,1,-6.93,2,-5.25,3,-0.12,4,5.29,5,7.08,6,-4.00
1429365738.400,6,1,-6.86,2,-5.19,3,-0.18,4,4.94,5,7.51,6,-3.88
1429365738.500,6,1,-6.78,2,-5.14,3,-0.24,4,4.59,5,7.95,6,-3.75
1429365738.600,6,1,-6.70,2,-5.08,3,-0.30,4,4.25,5,8.41,6,-3.61
1429365738.700,6,1,-6.62,2,-5.02,3,-0.36,4,3.92,5,8.88,6,-3.47
1429365738.800,6,1,-6.53,2,-4.96,3,-0.42,4,3.59,5,9.36,6,-3.32
1429365738.900,6,1,-6.44,2,-4.89,3,-0.48,4,3.27,5,9.84,6,-3.16
1429365739.000,6,1,-6.34,2,-4.82,3,-0.55,4,2.95,5,10.30,6,-3.00
1429365739.100,6,1,-6.25,2,-4.75,3,-0.62,4,2.64,5,10.75,6,-2.83
1429365739.200,6,1,-6.14,2,-4.68,3,-0.68,4,2.33,5,11.14,6,-2.65
1429365739.300,6,1,-6.04,2,-4.60,3,-0.75,4,2.03,5,11.47,6,-2.47
1429365739.400,6,1,-5.93,2,-4.52,3,-0.82,4,1.74,5,11.71,6,-2.28
1429365739.500,6,1,-5.82,2,-4.44,3,-0.90,4,1.45,5,11.83,6,-2.08
1429365739.600,6,1,-5.70,2,-4.36,3,-0.97,4,1.17,5,11.82,6,-1.88
1429365739.700,6,1,-5.58,2,-4.27,3,-1.05,4,0.89,5,11.68,6,-1.67
1429365739.800,6,1,-5.46,2,-4.18,3,-1.13,4,0.62,5,11.41,6,-1.44
1429365739.900,6,1,-5.33,2,-4.09,3,-1.21,4,0.35,5,11.03,6,-1.21
1429365740.000,6,1,-5.20,2,-4.00,3,-1.30,4,0.09,5,10.57,6,-0.98
1429365740.100,6,1,-5.06,2,-3.91,3,-1.38,4,-0.16,5,10.05,6,-0.73
1429365740.200,6,1,-4.92,2,-3.81,3,-1.47,4,-0.41,5,9.50,6,-0.47
1429365740.300,6,1,-4.78,2,-3.72,3,-1.56,4,-0.66,5,8.92,6,-0.20
1429365740.400,6,1,-4.63,2,-3.62,3,-1.65,4,-0.90,5,8.35,6,0.07
1429365740.500,6,1,-4.48,2,-3.52,3,-1.75,4,-1.13,5,7.77,6,0.36
1429365740.600,6,1,-4.32,2,-3.42,3,-1.84,4,-1.36,5,7.20,6,0.66
1429365740.700,6,1,-4.16,2,-3.32,3,-1.94,4,-1.59,5,6.65,6,0.98
1429365740.800,6,1,-4.00,2,-3.21,3,-2.04,4,-1.81,5,6.12,6,1.30
1429365740.900,6,1,-3.83,2,-3.11,3,-2.14,4,-2.03,5,5.61,6,1.64
1429365741.000,6,1,-3.66,2,-3.01,3,-2.24,4,-2.24,5,5.11,6,1.99
1429365741.100,6,1,-3.48,2,-2.90,3,-2.34,4,-2.44,5,4.63,6,2.36
1429365741.200,6,1,-3.30,2,-2.80,3,-2.44,4,-2.64,5,4.18,6,2.74
1429365741.300,6,1,-3.11,2,-2.70,3,-2.55,4,-2.84,5,3.74,6,3.14
1429365741.400,6,1,-2.92,2,-2.59,3,-2.65,4,-3.03,5,3.31,6,3.55
1429365741.500,6,1,-2.73,2,-2.49,3,-2.76,4,-3.22,5,2.91,6,3.98
1429365741.600,6,1,-2.53,2,-2.39,3,-2.86,4,-3.40,5,2.52,6,4.43
1429365741.700,6,1,-2.33,2,-2.28,3,-2.96,4,-3.58,5,2.15,6,4.90
1429365741.800,6,1,-2.12,2,-2.18,3,-3.07,4,-3.76,5,1.79,6,5.39
1429365741.900,6,1,-1.90,2,-2.08,3,-3.17,4,-3.93,5,1.45,6,5.90
1429365742.000,6,1,-1.69,2,-1.98,3,-3.27,4,-4.09,5,1.12,6,6.42
1429365742.100,6,1,-1.46,2,-1.89,3,-3.37,4,-4.25,5,0.80,6,6.96
1429365742.200,6,1,-1.23,2,-1.79,3,-3.47,4,-4.41,5,0.49,6,7.52
1429365742.300,6,1,-1.00,2,-1.69,3,-3.57,4,-4.56,5,0.20,6,8.10
1429365742.400,6,1,-0.76,2,-1.60,3,-3.67,4,-4.71,5,-0.08,6,8.67
1429365742.500,6,1,-0.52,2,-1.51,3,-3.77,4,-4.86,5,-0.36,6,9.25
1429365742.600,6,1,-0.27,2,-1.42,3,-3.87,4,-5.00,5,-0.62,6,9.82
1429365742.700,6,1,-0.02,2,-1.33,3,-3.96,4,-5.14,5,-0.87,6,10.35
1429365742.800,6,1,0.24,2,-1.25,3,-4.05,4,-5.27,5,-1.11,6,10.84
1429365742.900,6,1,0.50,2,-1.17,3,-4.14,4,-5.40,5,-1.35,6,11.25
1429365743.000,6,1,0.77,2,-1.09,3,-4.23,4,-5.53,5,-1.57,6,11.57
1429365743.100,6,1,1.05,2,-1.01,3,-4.32,4,-5.65,5,-1.79,6,11.77
1429365743.200,6,1,1.33,2,-0.93,3,-4.40,4,-5.77,5,-2.00,6,11.84
1429365743.300,6,1,1.61,2,-0.86,3,-4.49,4,-5.88,5,-2.20,6,11.78
1429365743.400,6,1,1.90,2,-0.78,3,-4.57,4,-5.99,5,-2.39,6,11.59
1429365743.500,6,1,2.20,2,-0.71,3,-4.64,4,-6.10,5,-2.57,6,11.30
1429365743.600,6,1,2.50,2,-0.64,3,-4.72,4,-6.20,5,-2.75,6,10.93
1429365743.700,6,1,2.81,2,-0.58,3,-4.79,4,-6.30,5,-2.93,6,10.50
1429365743.800,6,1,3.13,2,-0.51,3,-4.86,4,-6.40,5,-3.09,6,10.04
1429365743.900,6,1,3.45,2,-0.45,3,-4.93,4,-6.49,5,-3.25,6,9.56
1429365744.000,6,1,3.77,2,-0.39,3,-4.99,4,-6.58,5,-3.40,6,9.08
1429365744.100,6,1,4.11,2,-0.32,3,-5.06,4,-6.66,5,-3.55,6,8.61
1429365744.200,6,1,4.44,2,-0.26,3,-5.11,4,-6.75,5,-3.69,6,8.14
1429365744.300,6,1,4.79,2,-0.20,3,-5.17,4,-6.82,5,-3.82,6,7.70
1429365744.400,6,1,5.14,2,-0.14,3,-5.22,4,-6.90,5,-3.95,6,7.26
1429365744.500,6,1,5.49,2,-0.08,3,-5.27,4,-6.97,5,-4.07,6,6.85
1429365744.600,6,1,5.85,2,-0.02,3,-5.32,4,-7.04,5,-4.19,6,6.45
1429365744.700,6,1,6.22,2,0.04,3,-5.36,4,-7.10,5,-4.30,6,6.08
1429365744.800,6,1,6.59,2,0.10,3,-5.40,4,-7.17,5,-4.41,6,5.72
1429365744.900,6,1,6.96,2,0.16,3,-5.44,4,-7.22,5,-4.51,6,5.38
1429365745.000,6,1,7.33,2,0.22,3,-5.48,4,-7.28,5,-4.61,6,5.06
1429365745.100,6,1,7.71,2,0.29,3,-5.51,4,-7.33,5,-4.70,6,4.76
1429365745.200,6,1,8.09,2,0.36,3,-5.53,4,-7.38,5,-4.79,6,4.47
1429365745.300,6,1,8.47,2,0.43,3,-5.56,4,-7.42,5,-4.87,6,4.19
1429365745.400,6,1,8.84,2,0.50,3,-5.58,4,-7.46,5,-4.95,6,3.93
1429365745.500,6,1,9.22,2,0.57,3,-5.60,4,-7.50,5,-5.02,6,3.69
1429365745.600,6,1,9.58,2,0.65,3,-5.61,4,-7.53,5,-5.09,6,3.45
1429365745.700,6,1,9.93,2,0.73,3,-5.62,4,-7.57,5,-5.16,6,3.23
1429365745.800,6,1,10.27,2,0.82,3,-5.63,4,-7.59,5,-5.22,6,3.02
1429365745.900,6,1,10.58,2,0.91,3,-5.63,4,-7.62,5,-5.27,6,2.82
1429365746.000,6,1,10.87,2,1.00,3,-5.63,4,-7.64,5,-5.32,6,2.64
1429365746.100,6,1,11.13,2,1.10,3,-5.63,4,-7.66,5,-5.37,6,2.46
1429365746.200,6,1,11.36,2,1.20,3,-5.62,4,-7.67,5,-5.42,6,2.29
1429365746.300,6,1,11.54,2,1.31,3,-5.61,4,-7.68,5,-5.45,6,2.13
1429365746.400,6,1,11.68,2,1.43,3,-5.59,4,-7.69,5,-5.49,6,1.98
1429365746.500,6,1,11.76,2,1.55,3,-5.57,4,-7.70,5,-5.52,6,1.83
1429365746.600,6,1,11.79,2,1.68,3,-5.55,4,-7.70,5,-5.55,6,1.70
1429365746.700,6,1,11.77,2,1.81,3,-5.53,4,-7.70,5,-5.57,6,1.57
1429365746.800,6,1,11.69,2,1.95,3,-5.49,4,-7.69,5,-5.59,6,1.45
1429365746.900,6,1,11.57,2,2.10,3,-5.46,4,-7.69,5,-5.61,6,1.33
1429365747.000,6,1,11.39,2,2.26,3,-5.42,4,-7.67,5,-5.62,6,1.22
1429365747.100,6,1,11.17,2,2.43,3,-5.38,4,-7.66,5,-5.63,6,1.11
