1429365600.000,0
1429365758.600,4,2,-7.80,3,-2.13,4,8.53,5,-4.83
1429365758.700,4,2,-7.76,3,-2.02,4,8.23,5,-4.90
1429365758.800,4,2,-7.73,3,-1.91,4,7.93,5,-4.97
1429365758.900,4,2,-7.69,3,-1.80,4,7.64,5,-5.04
1429365759.000,4,2,-7.65,3,-1.69,4,7.35,5,-5.11
1429365759.100,4,2,-7.61,3,-1.57,4,7.06,5,-5.18
1429365759.200,4,2,-7.57,3,-1.45,4,6.78,5,-5.24
1429365759.300,4,2,-7.53,3,-1.33,4,6.50,5,-5.31
1429365759.400,4,2,-7.49,3,-1.21,4,6.23,5,-5.38
1429365759.500,4,2,-7.45,3,-1.09,4,5.97,5,-5.44
1429365759.600,4,2,-7.41,3,-0.96,4,5.70,5,-5.51
1429365759.700,4,2,-7.37,3,-0.84,4,5.45,5,-5.57
1429365759.800,4,2,-7.33,3,-0.71,4,5.20,5,-5.63
1429365759.900,4,2,-7.29,3,-0.58,4,4.96,5,-5.69
1429365760.000,4,2,-7.24,3,-0.44,4,4.72,5,-5.75
1429365760.100,4,2,-7.20,3,-0.31,4,4.48,5,-5.82
1429365760.200,4,2,-7.16,3,-0.17,4,4.25,5,-5.88
1429365760.300,4,2,-7.11,3,-0.03,4,4.03,5,-5.93
1429365760.400,4,2,-7.07,3,0.12,4,3.81,5,-5.99
1429365760.500,4,2,-7.02,3,0.26,4,3.59,5,-6.05
1429365760.600,4,2,-6.97,3,0.41,4,3.38,5,-6.11
1429365760.700,4,2,-6.93,3,0.56,4,3.18,5,-6.16
1429365760.800,4,2,-6.88,3,0.72,4,2.98,5,-6.22
1429365760.900,4,2,-6.83,3,0.87,4,2.78,5,-6.27
1429365761.000,4,2,-6.78,3,1.03,4,2.59,5,-6.33
1429365761.100,4,2,-6.74,3,1.19,4,2.40,5,-6.38
1429365761.200,4,2,-6.69,3,1.36,4,2.21,5,-6.44
1429365761.300,4,2,-6.64,3,1.53,4,2.03,5,-6.49
1429365761.400,4,2,-6.58,3,1.70,4,1.85,5,-6.54
1429365761.500,4,2,-6.53,3,1.88,4,1.68,5,-6.59
1429365761.600,4,2,-6.48,3,2.05,4,1.50,5,-6.64
1429365761.700,4,2,-6.43,3,2.24,4,1.34,5,-6.69
1429365761.800,4,2,-6.38,3,2.42,4,1.17,5,-6.74
1429365761.900,4,2,-6.32,3,2.61,4,1.01,5,-6.79
1429365762.000,4,2,-6.27,3,2.81,4,0.85,5,-6.84
1429365762.100,4,2,-6.21,3,3.00,4,0.69,5,-6.89
1429365762.200,4,2,-6.16,3,3.21,4,0.54,5,-6.93
1429365762.300,4,2,-6.10,3,3.41,4,0.39,5,-6.98
1429365762.400,4,2,-6.04,3,3.62,4,0.24,5,-7.03
1429365762.500,4,2,-5.98,3,3.84,4,0.10,5,-7.07
1429365762.600,4,2,-5.93,3,4.06,4,-0.05,5,-7.12
1429365762.700,4,2,-5.87,3,4.28,4,-0.19,5,-7.16
1429365762.800,4,2,-5.81,3,4.51,4,-0.32,5,-7.21
1429365762.900,4,2,-5.75,3,4.75,4,-0.46,5,-7.25
1429365763.000,4,2,-5.68,3,4.99,4,-0.59,5,-7.29
1429365763.100,4,2,-5.62,3,5.23,4,-0.73,5,-7.34
1429365763.200,4,2,-5.56,3,5.48,4,-0.85,5,-7.38
1429365763.300,4,2,-5.50,3,5.74,4,-0.98,5,-7.42
1429365763.400,4,2,-5.43,3,6.00,4,-1.11,5,-7.46
1429365763.500,4,2,-5.37,3,6.27,4,-1.23,5,-7.50
1429365763.600,4,2,-5.30,3,6.54,4,-1.35,5,-7.54
1429365763.700,4,2,-5.23,3,6.82,4,-1.47,5,-7.58
1429365763.800,4,2,-5.17,3,7.10,4,-1.59,5,-7.62
1429365763.900,4,2,-5.10,3,7.39,4,-1.70,5,-7.66
1429365764.000,4,2,-5.03,3,7.68,4,-1.82,5,-7.69
1429365764.100,4,2,-4.96,3,7.97,4,-1.93,5,-7.73
1429365764.200,4,2,-4.89,3,8.27,4,-2.04,5,-7.77
1429365764.300,4,2,-4.82,3,8.57,4,-2.15,5,-7.81
1429365764.400,4,2,-4.74,3,8.87,4,-2.26,5,-7.84
1429365764.500,4,2,-4.67,3,9.17,4,-2.36,5,-7.88
1429365764.600,4,2,-4.59,3,9.47,4,-2.47,5,-7.91
1429365764.700,4,2,-4.52,3,9.77,4,-2.57,5,-7.95
1429365764.800,4,2,-4.44,3,10.06,4,-2.67,5,-7.98
1429365764.900,4,2,-4.36,3,10.34,4,-2.77,5,-8.02
1429365765.000,4,2,-4.29,3,10.60,4,-2.87,5,-8.05
1429365765.100,4,2,-4.21,3,10.85,4,-2.97,5,-8.08
1429365765.200,4,2,-4.13,3,11.08,4,-3.06,5,-8.11
1429365765.300,4,2,-4.04,3,11.28,4,-3.16,5,-8.15
1429365765.400,5,1,-8.42,2,-3.96,3,11.46,4,-3.25,5,-8.18
1429365765.500,5,1,-8.39,2,-3.88,3,11.60,4,-3.34,5,-8.21
1429365765.600,5,1,-8.36,2,-3.79,3,11.70,4,-3.43,5,-8.24
1429365765.700,5,1,-8.33,2,-3.71,3,11.77,4,-3.52,5,-8.27
1429365765.800,5,1,-8.30,2,-3.62,3,11.79,4,-3.61,5,-8.30
1429365765.900,5,1,-8.27,2,-3.53,3,11.78,4,-3.70,5,-8.33
1429365766.000,5,1,-8.24,2,-3.44,3,11.72,4,-3.78,5,-8.36
1429365766.100,5,1,-8.21,2,-3.35,3,11.62,4,-3.87,5,-8.39
1429365766.200,5,1,-8.18,2,-3.26,3,11.48,4,-3.95,5,-8.42
1429365766.300,4,1,-8.15,2,-3.17,3,11.31,4,-4.03
1429365766.400,4,1,-8.12,2,-3.07,3,11.11,4,-4.12
1429365766.500,4,1,-8.09,2,-2.98,3,10.88,4,-4.20
1429365766.600,4,1,-8.05,2,-2.88,3,10.63,4,-4.28
1429365766.700,4,1,-8.02,2,-2.78,3,10.37,4,-4.36
1429365766.800,4,1,-7.99,2,-2.68,3,10.09,4,-4.43
1429365766.900,4,1,-7.95,2,-2.58,3,9.81,4,-4.51
1429365767.000,4,1,-7.92,2,-2.48,3,9.51,4,-4.59
1429365767.100,4,1,-7.88,2,-2.38,3,9.21,4,-4.66
1429365767.200,4,1,-7.85,2,-2.27,3,8.91,4,-4.73
1429365767.300,4,1,-7.81,2,-2.16,3,8.61,4,-4.81
1429365767.400,4,1,-7.77,2,-2.05,3,8.31,4,-4.88
1429365767.500,4,1,-7.74,2,-1.94,3,8.01,4,-4.95
1429365767.600,4,1,-7.70,2,-1.83,3,7.72,4,-5.02
1429365767.700,4,1,-7.66,2,-1.72,3,7.42,4,-5.09
1429365767.800,4,1,-7.62,2,-1.60,3,7.14,4,-5.16
1429365767.900,4,1,-7.58,2,-1.48,3,6.85,4,-5.23
1429365768.000,4,1,-7.54,2,-1.37,3,6.58,4,-5.29
1429365768.100,4,1,-7.50,2,-1.24,3,6.30,4,-5.36
1429365768.200,4,1,-7.46,2,-1.12,3,6.04,4,-5.42
1429365768.300,4,1,-7.42,2,-1.00,3,5.77,4,-5.49
1429365768.400,4,1,-7.38,2,-0.87,3,5.52,4,-5.55
1429365768.500,4,1,-7.34,2,-0.74,3,5.27,4,-5.61
1429365768.600,4,1,-7.30,2,-0.61,3,5.02,4,-5.68
1429365768.700,4,1,-7.26,2,-0.48,3,4.78,4,-5.74
1429365768.800,4,1,-7.21,2,-0.34,3,4.54,4,-5.80
1429365768.900,4,1,-7.17,2,-0.20,3,4.31,4,-5.86
1429365769.000,4,1,-7.12,2,-0.06,3,4.09,4,-5.92
1429365769.100,4,1,-7.08,2,0.08,3,3.87,4,-5.98
1429365769.200,4,1,-7.03,2,0.22,3,3.65,4,-6.04
1429365769.300,4,1,-6.99,2,0.37,3,3.44,4,-6.09
1429365769.400,4,1,-6.94,2,0.52,3,3.23,4,-6.15
1429365769.500,4,1,-6.89,2,0.67,3,3.03,4,-6.21
1429365769.600,4,1,-6.85,2,0.83,3,2.83,4,-6.26
1429365769.700,4,1,-6.80,2,0.99,3,2.64,4,-6.31
1429365769.800,4,1,-6.75,2,1.15,3,2.45,4,-6.37
1429365769.900,4,1,-6.70,2,1.32,3,2.26,4,-6.42
1429365770.000,4,1,-6.65,2,1.48,3,2.08,4,-6.47
1429365770.100,4,1,-6.60,2,1.65,3,1.90,4,-6.53
1429365770.200,4,1,-6.55,2,1.83,3,1.72,4,-6.58
1429365770.300,4,1,-6.50,2,2.01,3,1.55,4,-6.63
1429365770.400,4,1,-6.44,2,2.19,3,1.38,4,-6.68
1429365770.500,4,1,-6.39,2,2.37,3,1.21,4,-6.73
1429365770.600,4,1,-6.34,2,2.56,3,1.05,4,-6.78
1429365770.700,4,1,-6.28,2,2.76,3,0.89,4,-6.83
1429365770.800,4,1,-6.23,2,2.95,3,0.74,4,-6.87
1429365770.900,4,1,-6.17,2,3.15,3,0.58,4,-6.92
1429365771.000,4,1,-6.11,2,3.36,3,0.43,4,-6.97
1429365771.100,4,1,-6.06,2,3.57,3,0.28,4,-7.02
1429365771.200,4,1,-6.00,2,3.78,3,0.14,4,-7.06
1429365771.300,4,1,-5.94,2,4.00,3,-0.01,4,-7.11
1429365771.400,4,1,-5.88,2,4.22,3,-0.15,4,-7.15
1429365771.500,4,1,-5.82,2,4.45,3,-0.29,4,-7.19
1429365771.600,4,1,-5.76,2,4.69,3,-0.42,4,-7.24
1429365771.700,4,1,-5.70,2,4.93,3,-0.56,4,-7.28
1429365771.800,4,1,-5.64,2,5.17,3,-0.69,4,-7.32
1429365771.900,4,1,-5.58,2,5.42,3,-0.82,4,-7.37
1429365772.000,4,1,-5.51,2,5.67,3,-0.95,4,-7.41
1429365772.100,4,1,-5.45,2,5.93,3,-1.07,4,-7.45
1429365772.200,4,1,-5.38,2,6.20,3,-1.20,4,-7.49
1429365772.300,4,1,-5.32,2,6.47,3,-1.32,4,-7.53
1429365772.400,4,1,-5.25,2,6.74,3,-1.44,4,-7.57
1429365772.500,4,1,-5.18,2,7.03,3,-1.56,4,-7.61
1429365772.600,4,1,-5.12,2,7.31,3,-1.67,4,-7.65
1429365772.700,4,1,-5.05,2,7.60,3,-1.79,4,-7.68
1429365772.800,4,1,-4.98,2,7.90,3,-1.90,4,-7.72
1429365772.900,4,1,-4.91,2,8.19,3,-2.01,4,-7.76
1429365773.000,4,1,-4.83,2,8.49,3,-2.12,4,-7.80
1429365773.100,4,1,-4.76,2,8.79,3,-2.23,4,-7.83
1429365773.200,4,1,-4.69,2,9.10,3,-2.33,4,-7.87
1429365773.300,4,1,-4.61,2,9.40,3,-2.44,4,-7.90
1429365773.400,4,1,-4.54,2,9.69,3,-2.54,4,-7.94
1429365773.500,4,1,-4.46,2,9.98,3,-2.64,4,-7.97
1429365773.600,4,1,-4.39,2,10.26,3,-2.74,4,-8.01
1429365773.700,4,1,-4.31,2,10.53,3,-2.84,4,-8.04
1429365773.800,4,1,-4.23,2,10.79,3,-2.94,4,-8.07
1429365773.900,4,1,-4.15,2,11.02,3,-3.04,4,-8.11
1429365774.000,4,1,-4.07,2,11.23,3,-3.13,4,-8.14
1429365774.100,5,1,-3.98,2,11.42,3,-3.22,4,-8.17,6,-8.43
1429365774.200,5,1,-3.90,2,11.57,3,-3.32,4,-8.20,6,-8.40
1429365774.300,5,1,-3.82,2,11.68,3,-3.41,4,-8.23,6,-8.37
1429365774.400,5,1,-3.73,2,11.76,3,-3.50,4,-8.26,6,-8.34
1429365774.500,5,1,-3.64,2,11.79,3,-3.59,4,-8.29,6,-8.31
1429365774.600,5,1,-3.56,2,11.78,3,-3.67,4,-8.32,6,-8.28
1429365774.700,5,1,-3.47,2,11.74,3,-3.76,4,-8.35,6,-8.25
1429365774.800,5,1,-3.38,2,11.65,3,-3.85,4,-8.38,6,-8.22
1429365774.900,5,1,-3.29,2,11.52,3,-3.93,4,-8.41,6,-8.19
1429365775.000,4,1,-3.19,2,11.36,3,-4.01,6,-8.16
1429365775.100,4,1,-3.10,2,11.16,3,-4.09,6,-8.13
1429365775.200,4,1,-3.00,2,10.94,3,-4.18,6,-8.09
1429365775.300,4,1,-2.91,2,10.70,3,-4.26,6,-8.06
1429365775.400,4,1,-2.81,2,10.44,3,-4.33,6,-8.03
1429365775.500,4,1,-2.71,2,10.17,3,-4.41,6,-7.99
1429365775.600,4,1,-2.61,2,9.88,3,-4.49,6,-7.96
1429365775.700,4,1,-2.51,2,9.59,3,-4.56,6,-7.93
1429365775.800,4,1,-2.40,2,9.29,3,-4.64,6,-7.89
1429365775.900,4,1,-2.30,2,8.99,3,-4.71,6,-7.86
1429365776.000,4,1,-2.19,2,8.69,3,-4.79,6,-7.82
1429365776.100,4,1,-2.08,2,8.39,3,-4.86,6,-7.78
1429365776.200,4,1,-1.97,2,8.09,3,-4.93,6,-7.75
1429365776.300,4,1,-1.86,2,7.79,3,-5.00,6,-7.71
1429365776.400,4,1,-1.75,2,7.50,3,-5.07,6,-7.67
1429365776.500,4,1,-1.63,2,7.21,3,-5.14,6,-7.63
1429365776.600,4,1,-1.52,2,6.93,3,-5.21,6,-7.59
1429365776.700,4,1,-1.40,2,6.65,3,-5.27,6,-7.56
1429365776.800,4,1,-1.28,2,6.37,3,-5.34,6,-7.52
1429365776.900,4,1,-1.16,2,6.11,3,-5.41,6,-7.48
1429365777.000,4,1,-1.03,2,5.84,3,-5.47,6,-7.43
1429365777.100,4,1,-0.90,2,5.58,3,-5.53,6,-7.39
1429365777.200,4,1,-0.78,2,5.33,3,-5.60,6,-7.35
1429365777.300,4,1,-0.65,2,5.08,3,-5.66,6,-7.31
1429365777.400,4,1,-0.51,2,4.84,3,-5.72,6,-7.27
1429365777.500,4,1,-0.38,2,4.61,3,-5.78,6,-7.22
1429365777.600,4,1,-0.24,2,4.37,3,-5.84,6,-7.18
1429365777.700,4,1,-0.10,2,4.15,3,-5.90,6,-7.14
1429365777.800,4,1,0.04,2,3.93,3,-5.96,6,-7.09
1429365777.900,4,1,0.18,2,3.71,3,-6.02,6,-7.05
1429365778.000,4,1,0.33,2,3.50,3,-6.08,6,-7.00
1429365778.100,4,1,0.48,2,3.29,3,-6.13,6,-6.95
1429365778.200,4,1,0.63,2,3.08,3,-6.19,6,-6.91
1429365778.300,4,1,0.79,2,2.88,3,-6.25,6,-6.86
1429365778.400,4,1,0.95,2,2.69,3,-6.30,6,-6.81
1429365778.500,4,1,1.11,2,2.50,3,-6.35,6,-6.76
1429365778.600,4,1,1.27,2,2.31,3,-6.41,6,-6.71
1429365778.700,4,1,1.44,2,2.13,3,-6.46,6,-6.66
1429365778.800,4,1,1.61,2,1.95,3,-6.51,6,-6.61
1429365778.900,4,1,1.78,2,1.77,3,-6.56,6,-6.56
1429365779.000,4,1,1.96,2,1.60,3,-6.62,6,-6.51
1429365779.100,4,1,2.14,2,1.43,3,-6.67,6,-6.46
1429365779.200,4,1,2.32,2,1.26,3,-6.72,6,-6.40
1429365779.300,4,1,2.51,2,1.09,3,-6.77,6,-6.35
1429365779.400,4,1,2.70,2,0.93,3,-6.81,6,-6.30
1429365779.500,4,1,2.90,2,0.78,3,-6.86,6,-6.24
1429365779.600,4,1,3.10,2,0.62,3,-6.91,6,-6.19
1429365779.700,4,1,3.30,2,0.47,3,-6.96,6,-6.13
1429365779.800,4,1,3.51,2,0.32,3,-7.00,6,-6.07
1429365779.900,4,1,3.72,2,0.17,3,-7.05,6,-6.02
1429365780.000,4,1,3.94,2,0.03,3,-7.09,6,-5.96
1429365780.100,4,1,4.16,2,-0.11,3,-7.14,6,-5.90
1429365780.200,4,1,4.39,2,-0.25,3,-7.18,6,-5.84
1429365780.300,4,1,4.62,2,-0.39,3,-7.23,6,-5.78
1429365780.400,4,1,4.86,2,-0.52,3,-7.27,6,-5.72
1429365780.500,4,1,5.10,2,-0.66,3,-7.31,6,-5.66
1429365780.600,4,1,5.35,2,-0.79,3,-7.35,6,-5.59
1429365780.700,4,1,5.60,2,-0.91,3,-7.40,6,-5.53
1429365780.800,4,1,5.86,2,-1.04,3,-7.44,6,-5.47
1429365780.900,4,1,6.13,2,-1.16,3,-7.48,6,-5.40
1429365781.000,4,1,6.40,2,-1.29,3,-7.52,6,-5.34
1429365781.100,4,1,6.67,2,-1.41,3,-7.56,6,-5.27
1429365781.200,4,1,6.95,2,-1.53,3,-7.60,6,-5.20
1429365781.300,4,1,7.23,2,-1.64,3,-7.64,6,-5.13
1429365781.400,4,1,7.52,2,-1.76,3,-7.67,6,-5.07
1429365781.500,4,1,7.82,2,-1.87,3,-7.71,6,-5.00
1429365781.600,4,1,8.11,2,-1.98,3,-7.75,6,-4.93
1429365781.700,4,1,8.41,2,-2.09,3,-7.79,6,-4.85
1429365781.800,4,1,8.71,2,-2.20,3,-7.82,6,-4.78
1429365781.900,4,1,9.01,2,-2.31,3,-7.86,6,-4.71
1429365782.000,4,1,9.32,2,-2.41,3,-7.89,6,-4.63
1429365782.100,4,1,9.61,2,-2.51,3,-7.93,6,-4.56
1429365782.200,4,1,9.90,2,-2.62,3,-7.96,6,-4.48
1429365782.300,4,1,10.19,2,-2.72,3,-8.00,6,-4.41
1429365782.400,4,1,10.46,2,-2.82,3,-8.03,6,-4.33
1429365782.500,4,1,10.72,2,-2.91,3,-8.06,6,-4.25
1429365782.600,4,1,10.96,2,-3.01,3,-8.10,6,-4.17
1429365782.700,4,1,11.18,2,-3.11,3,-8.13,6,-4.09
1429365782.800,4,1,11.37,2,-3.20,3,-8.16,6,-4.01
1429365782.900,5,1,11.53,2,-3.29,3,-8.19,5,-8.41,6,-3.92
1429365783.000,5,1,11.65,2,-3.38,3,-8.22,5,-8.38,6,-3.84
1429365783.100,5,1,11.74,2,-3.47,3,-8.25,5,-8.35,6,-3.75
1429365783.200,4,1,11.79,2,-3.56,5,-8.32,6,-3.67
1429365783.300,4,1,11.79,2,-3.65,5,-8.29,6,-3.58
1429365783.400,4,1,11.75,2,-3.74,5,-8.26,6,-3.49
1429365783.500,4,1,11.67,2,-3.82,5,-8.23,6,-3.40
1429365783.600,4,1,11.56,2,-3.91,5,-8.20,6,-3.31
1429365783.700,4,1,11.40,2,-3.99,5,-8.17,6,-3.22
1429365783.800,4,1,11.22,2,-4.07,5,-8.14,6,-3.12
1429365783.900,4,1,11.01,2,-4.15,5,-8.10,6,-3.03
1429365784.000,4,1,10.77,2,-4.23,5,-8.07,6,-2.93
1429365784.100,4,1,10.51,2,-4.31,5,-8.04,6,-2.84
1429365784.200,4,1,10.24,2,-4.39,5,-8.00,6,-2.74
1429365784.300,4,1,9.96,2,-4.47,5,-7.97,6,-2.64
1429365784.400,4,1,9.67,2,-4.54,5,-7.94,6,-2.53
1429365784.500,4,1,9.37,2,-4.62,5,-7.90,6,-2.43
1429365784.600,4,1,9.07,2,-4.69,5,-7.87,6,-2.33
1429365784.700,4,1,8.77,2,-4.77,5,-7.83,6,-2.22
1429365784.800,4,1,8.47,2,-4.84,5,-7.79,6,-2.11
1429365784.900,4,1,8.17,2,-4.91,5,-7.76,6,-2.00
1429365785.000,4,1,7.87,2,-4.98,5,-7.72,6,-1.89
1429365785.100,4,1,7.58,2,-5.05,5,-7.68,6,-1.78
1429365785.200,4,1,7.29,2,-5.12,5,-7.64,6,-1.66
1429365785.300,4,1,7.00,2,-5.19,5,-7.60,6,-1.55
1429365785.400,4,1,6.72,2,-5.26,5,-7.57,6,-1.43
1429365785.500,4,1,6.45,2,-5.32,5,-7.53,6,-1.31
1429365785.600,4,1,6.18,2,-5.39,5,-7.49,6,-1.19
1429365785.700,4,1,5.91,2,-5.45,5,-7.45,6,-1.06
1429365785.800,4,1,5.65,2,-5.52,5,-7.40,6,-0.94
1429365785.900,4,1,5.40,2,-5.58,5,-7.36,6,-0.81
1429365786.000,4,1,5.15,2,-5.64,5,-7.32,6,-0.68
1429365786.100,4,1,4.91,2,-5.71,5,-7.28,6,-0.55
1429365786.200,4,1,4.67,2,-5.77,5,-7.24,6,-0.41
1429365786.300,4,1,4.44,2,-5.83,5,-7.19,6,-0.28
1429365786.400,4,1,4.21,2,-5.89,5,-7.15,6,-0.14
1429365786.500,4,1,3.98,2,-5.95,5,-7.10,6,0.00
1429365786.600,4,1,3.77,2,-6.00,5,-7.06,6,0.15
1429365786.700,4,1,3.55,2,-6.06,5,-7.01,6,0.29
1429365786.800,4,1,3.34,2,-6.12,5,-6.97,6,0.44
1429365786.900,4,1,3.14,2,-6.18,5,-6.92,6,0.59
1429365787.000,4,1,2.94,2,-6.23,5,-6.87,6,0.75
1429365787.100,4,1,2.74,2,-6.29,5,-6.82,6,0.90
1429365787.200,4,1,2.55,2,-6.34,5,-6.77,6,1.06
1429365787.300,4,1,2.36,2,-6.39,5,-6.73,6,1.23
1429365787.400,4,1,2.17,2,-6.45,5,-6.68,6,1.39
1429365787.500,4,1,1.99,2,-6.50,5,-6.63,6,1.56
1429365787.600,4,1,1.82,2,-6.55,5,-6.57,6,1.74
1429365787.700,4,1,1.64,2,-6.60,5,-6.52,6,1.91
1429365787.800,4,1,1.47,2,-6.65,5,-6.47,6,2.09
1429365787.900,4,1,1.30,2,-6.70,5,-6.42,6,2.27
1429365788.000,4,1,1.14,2,-6.75,5,-6.36,6,2.46
1429365788.100,4,1,0.98,2,-6.80,5,-6.31,6,2.65
1429365788.200,4,1,0.82,2,-6.85,5,-6.26,6,2.85
1429365788.300,4,1,0.66,2,-6.90,5,-6.20,6,3.05
1429365788.400,4,1,0.51,2,-6.94,5,-6.14,6,3.25
1429365788.500,4,1,0.36,2,-6.99,5,-6.09,6,3.46
1429365788.600,4,1,0.21,2,-7.04,5,-6.03,6,3.67
1429365788.700,4,1,0.07,2,-7.08,5,-5.97,6,3.88
1429365788.800,4,1,-0.07,2,-7.13,5,-5.91,6,4.10
1429365788.900,4,1,-0.21,2,-7.17,5,-5.85,6,4.33
1429365789.000,4,1,-0.35,2,-7.22,5,-5.79,6,4.56
1429365789.100,4,1,-0.49,2,-7.26,5,-5.73,6,4.80
1429365789.200,4,1,-0.62,2,-7.30,5,-5.67,6,5.04
1429365789.300,4,1,-0.75,2,-7.34,5,-5.61,6,5.28
1429365789.400,4,1,-0.88,2,-7.39,5,-5.55,6,5.54
1429365789.500,4,1,-1.01,2,-7.43,5,-5.48,6,5.79
1429365789.600,4,1,-1.13,2,-7.47,5,-5.42,6,6.06
1429365789.700,4,1,-1.25,2,-7.51,5,-5.35,6,6.32
1429365789.800,4,1,-1.37,2,-7.55,5,-5.29,6,6.60
1429365789.900,4,1,-1.49,2,-7.59,5,-5.22,6,6.87
1429365790.000,4,1,-1.61,2,-7.63,5,-5.15,6,7.16
1429365790.100,4,1,-1.73,2,-7.66,5,-5.08,6,7.45
1429365790.200,4,1,-1.84,2,-7.70,5,-5.01,6,7.74
1429365790.300,4,1,-1.95,2,-7.74,5,-4.94,6,8.03
1429365790.400,4,1,-2.06,2,-7.78,5,-4.87,6,8.33
1429365790.500,4,1,-2.17,2,-7.81,5,-4.80,6,8.63
1429365790.600,4,1,-2.28,2,-7.85,5,-4.73,6,8.93
1429365790.700,4,1,-2.38,2,-7.88,5,-4.65,6,9.24
1429365790.800,4,1,-2.49,2,-7.92,5,-4.58,6,9.53
1429365790.900,4,1,-2.59,2,-7.95,5,-4.50,6,9.83
1429365791.000,4,1,-2.69,2,-7.99,5,-4.43,6,10.11
1429365791.100,4,1,-2.79,2,-8.02,5,-4.35,6,10.39
1429365791.200,4,1,-2.89,2,-8.06,5,-4.27,6,10.65
1429365791.300,4,1,-2.99,2,-8.09,5,-4.19,6,10.90
1429365791.400,3,1,-3.08,5,-4.11,6,11.12
1429365791.500,3,1,-3.18,5,-4.03,6,11.32
1429365791.600,3,1,-3.27,5,-3.95,6,11.49
1429365791.700,3,1,-3.36,5,-3.86,6,11.62
1429365791.800,3,1,-3.45,5,-3.78,6,11.72
1429365791.900,3,1,-3.54,5,-3.69,6,11.78
1429365792.000,3,1,-3.63,5,-3.60,6,11.79
1429365792.100,4,1,-3.71,4,-8.27,5,-3.52,6,11.77
1429365792.200,4,1,-3.80,4,-8.24,5,-3.43,6,11.70
1429365792.300,4,1,-3.88,4,-8.21,5,-3.33,6,11.59
1429365792.400,4,1,-3.97,4,-8.18,5,-3.24,6,11.45
1429365792.500,4,1,-4.05,4,-8.14,5,-3.15,6,11.27
1429365792.600,4,1,-4.13,4,-8.11,5,-3.05,6,11.06
1429365792.700,4,1,-4.21,4,-8.08,5,-2.96,6,10.83
1429365792.800,4,1,-4.29,4,-8.05,5,-2.86,6,10.58
1429365792.900,4,1,-4.37,4,-8.01,5,-2.76,6,10.32
1429365793.000,4,1,-4.45,4,-7.98,5,-2.66,6,10.04
1429365793.100,4,1,-4.52,4,-7.94,5,-2.56,6,9.75
1429365793.200,4,1,-4.60,4,-7.91,5,-2.46,6,9.45
1429365793.300,4,1,-4.67,4,-7.87,5,-2.35,6,9.15
1429365793.400,4,1,-4.75,4,-7.84,5,-2.25,6,8.85
1429365793.500,4,1,-4.82,4,-7.80,5,-2.14,6,8.55
1429365793.600,4,1,-4.89,4,-7.77,5,-2.03,6,8.25
1429365793.700,4,1,-4.96,4,-7.73,5,-1.92,6,7.95
1429365793.800,4,1,-5.03,4,-7.69,5,-1.81,6,7.66
1429365793.900,4,1,-5.10,4,-7.65,5,-1.69,6,7.37
1429365794.000,4,1,-5.17,4,-7.62,5,-1.58,6,7.08
1429365794.100,4,1,-5.24,4,-7.58,5,-1.46,6,6.80
1429365794.200,4,1,-5.31,4,-7.54,5,-1.34,6,6.52
1429365794.300,4,1,-5.37,4,-7.50,5,-1.22,6,6.25
1429365794.400,4,1,-5.44,4,-7.46,5,-1.10,6,5.98
1429365794.500,4,1,-5.50,4,-7.42,5,-0.97,6,5.72
1429365794.600,4,1,-5.56,4,-7.37,5,-0.84,6,5.47
1429365794.700,4,1,-5.63,4,-7.33,5,-0.72,6,5.22
1429365794.800,4,1,-5.69,4,-7.29,5,-0.58,6,4.97
1429365794.900,4,1,-5.75,4,-7.25,5,-0.45,6,4.73
1429365795.000,4,1,-5.81,4,-7.20,5,-0.31,6,4.50
1429365795.100,4,1,-5.87,4,-7.16,5,-0.18,6,4.27
1429365795.200,4,1,-5.93,4,-7.11,5,-0.04,6,4.04
1429365795.300,4,1,-5.99,4,-7.07,5,0.11,6,3.82
1429365795.400,4,1,-6.05,4,-7.02,5,0.25,6,3.61
1429365795.500,4,1,-6.10,4,-6.98,5,0.40,6,3.40
1429365795.600,4,1,-6.16,4,-6.93,5,0.55,6,3.19
1429365795.700,4,1,-6.22,4,-6.88,5,0.71,6,2.99
1429365795.800,4,1,-6.27,4,-6.84,5,0.86,6,2.79
1429365795.900,4,1,-6.33,4,-6.79,5,1.02,6,2.60
1429365796.000,4,1,-6.38,4,-6.74,5,1.18,6,2.41
1429365796.100,4,1,-6.43,4,-6.69,5,1.35,6,2.22
1429365796.200,4,1,-6.49,4,-6.64,5,1.52,6,2.04
1429365796.300,4,1,-6.54,4,-6.59,5,1.69,6,1.86
1429365796.400,4,1,-6.59,4,-6.54,5,1.86,6,1.69
1429365796.500,4,1,-6.64,4,-6.48,5,2.04,6,1.52
1429365796.600,4,1,-6.69,4,-6.43,5,2.22,6,1.35
1429365796.700,4,1,-6.74,4,-6.38,5,2.41,6,1.18
1429365796.800,4,1,-6.79,4,-6.33,5,2.60,6,1.02
1429365796.900,4,1,-6.84,4,-6.27,5,2.79,6,0.86
1429365797.000,4,1,-6.88,4,-6.22,5,2.99,6,0.70
1429365797.100,4,1,-6.93,4,-6.16,5,3.19,6,0.55
1429365797.200,4,1,-6.98,4,-6.10,5,3.40,6,0.40
1429365797.300,4,1,-7.02,4,-6.05,5,3.61,6,0.25
1429365797.400,4,1,-7.07,4,-5.99,5,3.83,6,0.11
